name,calories,protein,carbohydrate,fat
"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,7.73,20.76,0.53
"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640,6.92,0.00,67.63
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185,18.99,0.00,11.50
"Fast foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; single",268,13.69,17.73,15.80
"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231,27.01,0.00,12.80
"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201,33.68,0.00,6.36
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188,30.29,0.00,6.55
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177,30.80,0.00,5.03
"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176,28.74,0.00,6.81
"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65,1.23,13.86,0.39
"Orange juice, E, D, with added calcium and vitamins A, includes from concentrate, chilled",49,0.68,11.54,0.12
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324,16.15,0.78,28.42
"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157,28.96,0.00,4.57
"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252,26.99,0.00,15.15
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359,21.12,0.00,29.82
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361,22.13,0.00,29.59
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340,23.06,0.00,26.82
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341,21.82,0.00,27.53
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201,18.58,0.00,13.49
"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557,7.50,55.16,34.02
"Bagels, toasted, with calcium propionate (includes onion, poppy, sesame), enriched, plain",287,11.14,57.39,1.43
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259,16.63,0.00,20.86
"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137,24.14,0.48,4.25
"Pork, roasted, heated, separable lean only, boneless, whole, ham and water product, cured",123,13.88,4.61,5.46
"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67,2.14,8.09,2.91
"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253,15.50,12.62,15.63
"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233,22.93,0.02,15.70
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218,29.75,0.00,10.08
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180,19.70,1.51,10.60
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151,20.48,0.00,7.01
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198,33.90,0.00,5.92
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212,32.62,0.00,8.07
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126,17.77,1.54,5.48
"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1,0.12,0.12,0.00
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203,19.32,0.00,13.38
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227,17.87,0.00,17.28
"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,1.28,5.54,0.20
"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256,26.81,0.00,15.71
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295,16.52,0.00,24.85
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333,16.03,0.00,29.34
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240,17.22,0.00,19.03
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244,17.01,0.00,18.97
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134,20.55,0.00,5.08
"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143,20.20,0.00,6.88
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244,19.23,0.00,17.98
"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285,13.04,23.30,15.47
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134,22.53,0.00,4.20
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133,23.07,0.00,3.88
"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242,28.21,0.00,13.51
"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209,25.61,0.00,11.06
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154,21.17,0.00,7.06
"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71,1.71,14.76,0.46
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135,22.91,0.00,4.09
"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260,23.23,0.03,18.59
"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116,21.61,0.31,3.15
"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522,10.89,54.73,28.87
"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128,3.13,13.21,6.98
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, pizza",233,12.08,29.27,7.51
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, pizza",243,13.89,27.10,8.81
"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190,4.89,23.93,8.28
"Rolls, and sorghum flour, tapioca starch, made with brown rice flour, white, gluten-free",257,5.65,40.24,8.20
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171,25.95,0.00,6.69
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215,20.28,0.00,14.19
"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339,0.51,0.66,37.77
"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255,26.29,0.00,15.79
"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260,27.63,0.00,15.76
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155,22.78,0.00,6.43
"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248,26.99,0.00,14.68
"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343,9.10,82.10,1.60
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153,21.29,0.00,7.56
"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884,0.00,0.00,100.00
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119,18.82,1.75,4.09
"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55,1.95,10.67,0.37
"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247,26.28,0.00,15.73
"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270,26.40,0.00,18.31
"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310,7.99,55.10,6.40
"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131,3.19,13.58,7.13
"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64,1.64,6.11,3.50
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,28.09,0.00,5.82
"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266,24.34,0.04,18.77
"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172,29.25,0.00,5.22
"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191,29.21,0.00,7.31
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228,20.00,0.00,15.83
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200,18.62,1.35,13.37
"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119,22.78,1.52,1.70
"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,29.36,0.00,7.86
"Beverages, with high vitamin C, Fruit flavored drink containing less than 3% fruit juice",27,0.00,6.67,0.00
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",367,15.77,0.00,33.26
"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",129,21.34,0.00,4.21
"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132,21.69,1.26,4.45
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",202,26.59,0.00,9.76
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",216,29.99,0.00,9.73
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",265,17.65,0.00,20.98
"Oil, intermediate grade product, confection fat, palm kernel (hydrogenated), industrial",884,0.00,0.00,100.00
"Oil, pourable clear fry, soy (partially hydrogenated ) and soy (winterized), industrial",884,0.00,0.00,100.00
"Oil, uses similar to high quality cocoa butter, confection fat, palm kernel, industrial",884,0.00,0.00,100.00
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",124,21.74,0.00,4.14
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",41,2.86,5.71,0.61
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131,22.04,1.48,4.30
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",207,36.12,0.00,5.80
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",190,36.12,0.00,4.00
"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",502,14.20,55.00,25.00
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",64,1.38,7.10,3.50
"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",43,3.48,4.97,0.97
"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195,29.56,0.00,7.66
"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",66,1.40,7.19,3.54
"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453,20.14,0.00,41.33
"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607,17.95,17.89,56.44
"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",153,2.42,23.98,5.78
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",227,18.86,0.00,16.85
"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112,19.38,1.02,3.43
"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142,23.69,0.00,5.27
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",260,16.79,0.00,20.90
"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",34,2.62,3.85,0.85
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",137,21.28,0.00,5.75
"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222,24.42,0.00,13.04
"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261,26.66,0.00,16.28
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",244,17.19,0.00,18.94
"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192,26.45,0.00,8.82
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",216,18.86,0.00,15.60
"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",270,10.32,52.65,2.02
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",880,0.00,0.00,99.50
"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,12.60,53.57,28.09
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",57,2.86,7.35,1.63
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",61,4.08,8.57,1.22
"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131,21.28,1.15,4.70
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128,22.18,0.00,3.66
"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",56,1.65,11.16,0.42
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",243,28.37,0.00,13.46
"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",730,0.41,1.39,80.32
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",164,22.18,0.00,7.68
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",168,21.94,0.00,8.19
"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116,7.73,20.76,0.53
"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",224,27.68,0.00,11.80
"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",359,21.75,0.00,29.46
"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",260,25.58,0.00,17.56
"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",64,1.38,7.18,3.50
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",128,22.88,0.00,3.38
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",140,22.22,0.00,4.96
"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",250,31.94,0.00,13.60
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",119,22.31,0.00,2.62
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",217,26.11,0.00,11.65
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",184,26.16,0.00,8.00
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",161,20.10,0.99,8.56
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",322,16.34,0.00,27.93
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",277,17.94,0.00,22.18
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",226,11.34,17.33,12.37
"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",500,14.00,51.00,26.00
"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",48,3.93,5.52,1.17
"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",235,8.90,30.40,8.60
"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",211,28.84,0.00,9.73
"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",192,29.62,0.00,7.32
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",252,13.94,13.74,15.66
"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",157,20.54,0.76,7.94
"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",0,0.00,0.00,0.00
"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",228,31.30,0.00,11.37
"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",137,28.00,0.00,2.79
"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",218,3.44,34.03,8.20
"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",71,2.00,7.40,3.80
"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",159,22.82,0.17,7.40
"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,22.35,0.32,11.11
"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",274,21.13,0.10,20.98
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",161,20.14,0.00,8.99
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",175,19.38,0.29,10.70
"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",211,19.90,0.00,14.01
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",263,26.98,0.00,16.44
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",202,27.55,0.00,9.31
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",605,0.13,0.16,70.95
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",288,16.75,0.00,23.95
"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",291,22.84,9.03,17.53
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",232,26.16,0.00,13.31
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",235,27.74,0.00,12.95
"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",156,28.99,0.00,4.49
"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",194,28.58,0.00,7.95
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",248,17.16,0.00,19.41
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",125,20.52,0.00,4.19
"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196,26.62,0.00,9.14
"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",200,29.20,0.00,8.31
"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",42,0.17,11.27,0.10
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",151,19.29,0.00,7.63
"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",117,17.99,1.57,4.39
"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",58,6.59,0.85,2.88
"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",521,10.85,57.00,28.00
"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",214,28.81,0.00,10.13
"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",269,23.11,0.00,18.86
"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",259,25.58,0.00,16.61
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",183,27.78,0.00,7.15
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",239,19.11,0.46,17.91
"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",63,1.52,6.39,3.50
"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25,1.28,5.54,0.20
"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",190,5.94,34.44,3.56
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",201,20.30,0.00,12.71
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",146,21.00,0.00,6.24
"Beverages, prepared with water, without added sodium, powder, fruit punch-flavor drink",37,0.00,9.47,0.01
"Vegetables, no salt added, mixed (corn, lima beans, peas, green beans, carrots) canned",37,1.40,7.31,0.20
"Squash, without salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",17,1.15,3.56,0.13
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",126,21.07,0.00,3.95
"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",206,28.82,0.00,9.21
"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",230,26.64,0.00,12.87
"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",128,20.92,1.20,4.43
"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",200,19.70,0.43,13.26
"Pork, unheated, separable lean and fat, boneless, whole, ham and water product, cured",117,14.05,4.21,4.99
"Margarine-like, with added vitamin D, with salt, stick, 60% fat, vegetable oil spread",537,0.12,0.69,60.39
"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",61,3.24,7.46,2.02
"PREGO Pasta, ready-to-serve, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce",56,1.60,10.40,1.20
"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",170,28.19,0.00,5.53
"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",171,28.41,0.00,5.47
"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",219,29.20,0.00,11.38
"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",216,27.83,0.00,11.65
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",132,22.11,0.00,4.19
"Beverages, with non dairy creamer, decaffeinated, sweetened, vanilla, instant, coffee",465,0.00,86.28,13.33
"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",196,24.06,0.00,11.09
"Cereals, with salt, cooked with water, enriched, regular and quick, white, corn grits",71,1.71,14.76,0.46
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",247,19.61,0.00,18.16
"Potatoes, as purchased, frozen, salt not added in processing, all types, french fried",150,2.24,24.81,4.66
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",336,15.75,0.90,29.89
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",305,16.75,0.60,26.23
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",187,19.46,1.75,11.40
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",169,20.05,1.15,9.39
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",355,16.15,0.00,31.66
"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",272,28.57,3.27,15.27
"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",186,20.28,0.00,11.04
"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",200,30.20,0.00,7.86
"Beverages, prepared with whole milk, powder, cereal grain beverage, coffee substitute",65,3.30,5.60,3.30
"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",181,5.91,36.64,1.18
"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",57,3.32,7.74,1.93
"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",216,29.46,0.00,10.05
"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",211,27.95,0.00,10.14
"Infant formula, not reconstituted, powder, with iron, PROSOBEE, ENFAMIL, MEAD JOHNSON",510,12.50,54.30,27.00
"Grapefruit juice, diluted with 3 volume water, unsweetened, frozen concentrate, white",41,0.55,9.73,0.13
"Frostings, NFSMI Recipe No. C-32, with butter, prepared-from-recipe, chocolate, glaze",359,1.42,72.18,7.17
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",156,20.16,0.00,7.73
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",145,20.80,0.00,6.28
"VAN'S, Gluten Free, Crispy Six Whole Grain + Four Seed Baked Crackers, The Perfect 10",471,7.63,67.57,18.93
"Infant formula, not reconstituted, liquid concentrate, soy, store brand, PBM PRODUCTS",126,3.60,12.18,7.00
"Pork, pan-fried, cooked, separable lean only, boneless, top loin (chops), loin, fresh",172,30.46,0.00,4.62
"Cereals ready-to-eat, KELLOGG'S SMART START Strong Heart Antioxidants Cereal, KELLOGG",371,7.50,86.80,1.50
"Cheese product, fortified with vitamin D, reduced fat, American, pasteurized process",240,17.60,10.60,14.10
"Infant formula, 24 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",67,1.97,7.19,3.34
"Infant formula, 20 calories ready-to-feed Low iron, Premature, ENFAMIL, MEAD JOHNSON",66,1.97,7.21,3.34
"Pork, broiled, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",186,25.79,0.00,8.36
"Pork, braised, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",234,28.81,0.00,12.31
"Pork, broiled, cooked, separable lean and fat, bone-in, sirloin (chops), loin, fresh",222,26.96,0.00,11.82
"Pork, roasted, heated, separable lean only, bone-in, rump, ham -- water added, cured",121,21.41,0.87,3.56
"Pork, unheated, separable lean and fat, bone-in, slice, ham and water product, cured",149,13.69,2.72,9.29
"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",535,0.60,0.00,59.17
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",132,19.99,0.00,5.20
"KEEBLER, Dark Chocolate Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",479,4.50,71.20,20.10
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, tip round, round",189,19.60,0.00,11.67
"Pork, pan-fried, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",256,25.02,0.00,16.56
"Pork, broiled, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",216,27.83,0.00,11.65
"Beef, fast fried, cooked, separable lean and fat, rump centre, imported, New Zealand",192,30.01,0.00,7.96
"Chicken, original seasoning, rotisserie, cooked, meat only, back, broilers or fryers",205,25.34,0.00,11.54
